Customer_ID,Gender,Age,Married,State,Number_of_Referrals,Tenure_in_Months,Value_Deal,Phone_Service,Multiple_Lines,Internet_Service,Internet_Type,Online_Security,Online_Backup,Device_Protection_Plan,Premium_Support,Streaming_TV,Streaming_Movies,Streaming_Music,Unlimited_Data,Contract,Paperless_Billing,Payment_Method,Monthly_Charge,Total_Charges,Total_Refunds,Total_Extra_Data_Charges,Total_Long_Distance_Charges,Total_Revenue,Customer_Status,Churn_Category,Churn_Reason
93520-GUJ,Female,67,No,Gujarat,13,19,"Deal 5",Yes,Yes,Yes,"Fiber Optic",No,No,No,No,No,No,No,Yes,"One Year",Yes,"Bank Withdrawal",72.1,72.1,0,0,7.77,79.87,Joined,,
57256-BIH,Female,18,No,Bihar,9,7,,Yes,No,No,,,,,,,,,,Month-to-Month,No,"Credit Card",19.85,57.2,0,0,9.36,66.56,Joined,,
72357-MAD,Female,53,No,"Madhya Pradesh",14,12,"Deal 5",Yes,No,Yes,DSL,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,"Credit Card",44.3,44.3,0,0,42.95,87.25,Joined,,
66612-KAR,Female,58,Yes,Karnataka,11,18,,Yes,No,No,,,,,,,,,,Month-to-Month,No,"Credit Card",19.95,58,0,0,8.07,66.07,Joined,,
22119-WES,Male,31,Yes,"West Bengal",5,5,,Yes,No,No,,,,,,,,,,Month-to-Month,No,"Credit Card",20.05,33.7,0,0,3.62,37.32,Joined,,
79168-UTT,Female,78,No,"Uttar Pradesh",2,10,"Deal 5",Yes,No,Yes,Cable,No,No,No,No,No,No,No,Yes,"One Year",Yes,"Bank Withdrawal",44.3,89.3,0,0,47.82,137.12,Joined,,
66712-GUJ,Female,47,Yes,Gujarat,6,33,"Deal 5",Yes,No,Yes,"Fiber Optic",No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,No,"Bank Withdrawal",84.3,235.05,0,0,41.16,276.21,Joined,,
53815-BIH,Female,36,No,Bihar,2,4,,Yes,No,No,,,,,,,,,,Month-to-Month,No,"Credit Card",19.7,19.7,0,0,34.28,53.98,Joined,,
34110-MAH,Female,20,Yes,Maharashtra,6,3,,Yes,Yes,Yes,Cable,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,"Bank Withdrawal",50.1,50.1,0,0,29.13,79.23,Joined,,
12056-WES,Male,27,No,"West Bengal",2,20,,Yes,No,Yes,"Fiber Optic",No,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,"Bank Withdrawal",90.4,268.45,0,0,94.44,362.89,Joined,,
82129-JHA,Female,26,No,Jharkhand,9,8,"Deal 5",Yes,No,Yes,DSL,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,"Credit Card",58.7,168.6,0,0,34.41,203.01,Joined,,
27880-AND,Male,48,No,"Andhra Pradesh",14,21,,Yes,Yes,No,,,,,,,,,,"Two Year",Yes,"Credit Card",26.4,121.25,0,0,101.61,222.86,Joined,,
39764-UTT,Female,39,Yes,"Uttar Pradesh",5,14,,Yes,No,No,,,,,,,,,,Month-to-Month,No,"Credit Card",19.35,46.35,0,0,88.68,135.03,Joined,,
29626-WES,Male,67,No,"West Bengal",10,22,"Deal 5",Yes,No,Yes,DSL,Yes,No,No,No,No,No,No,No,Month-to-Month,No,"Bank Withdrawal",50.15,50.15,0,50,38.33,138.48,Joined,,
47133-ODI,Female,60,Yes,Odisha,15,8,,Yes,No,Yes,Cable,No,No,No,No,No,No,No,Yes,Month-to-Month,No,"Bank Withdrawal",44.6,122.7,0,0,46.77,169.47,Joined,,
62842-HAR,Male,33,Yes,Haryana,11,25,,Yes,No,No,,,,,,,,,,Month-to-Month,No,"Credit Card",19.3,44.4,0,0,99.82,144.22,Joined,,
21288-MAH,Female,63,No,Maharashtra,12,34,,Yes,Yes,Yes,DSL,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",60.25,170.5,0,70,60.3,300.8,Joined,,
83994-DEL,Male,48,Yes,Delhi,8,24,,Yes,No,Yes,"Fiber Optic",No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,"Credit Card",90.7,237.65,0,0,16.17,253.82,Joined,,
24754-AND,Female,63,Yes,"Andhra Pradesh",0,28,,Yes,No,Yes,"Fiber Optic",No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,"Bank Withdrawal",69.55,200.2,33.8,0,5.01,171.41,Joined,,
62497-BIH,Female,20,No,Bihar,0,2,"Deal 5",Yes,No,No,,,,,,,,,,Month-to-Month,Yes,"Credit Card",20.75,67.1,0,0,49.17,116.27,Joined,,
24990-WES,Female,36,No,"West Bengal",8,24,,Yes,No,Yes,"Fiber Optic",No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,"Bank Withdrawal",71.65,135.75,0,0,58.06,193.81,Joined,,
26500-GUJ,Female,62,Yes,Gujarat,3,19,"Deal 5",Yes,No,Yes,Cable,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,"Mailed Check",62.15,113.1,0,0,96.78,209.88,Joined,,
17796-BIH,Female,65,No,Bihar,5,1,,Yes,No,Yes,Cable,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,"Bank Withdrawal",48.45,48.45,0,0,16.42,64.87,Joined,,
